AvgTemperature,Datetime
69.8,01/08/2013
72.3,02/08/2013
69.1,03/08/2013
66.3,04/08/2013
66.8,05/08/2013
68.5,06/08/2013
63.5,07/08/2013
63,08/08/2013
62.2,09/08/2013
65,10/08/2013
65.3,11/08/2013
64.1,12/08/2013
61.8,13/08/2013
64.2,14/08/2013
64.8,15/08/2013
69.3,16/08/2013
72.3,17/08/2013
71.3,18/08/2013
72.5,19/08/2013
77,20/08/2013
74.4,21/08/2013
67,22/08/2013
69,23/08/2013
71.7,24/08/2013
72.2,25/08/2013
70.3,26/08/2013
72.7,27/08/2013
75.2,28/08/2013
74.2,29/08/2013
72.3,30/08/2013
71.2,31/08/2013
64.4,01/09/2013
68.2,02/09/2013
75.1,03/09/2013
72,04/09/2013
73.1,05/09/2013
75.1,06/09/2013
71.4,07/09/2013
72,08/09/2013
66.2,09/09/2013
57.6,10/09/2013
57.4,11/09/2013
56.1,12/09/2013
58,13/09/2013
59.3,14/09/2013
54.8,15/09/2013
53.5,16/09/2013
63.5,17/09/2013
64,18/09/2013
55.6,19/09/2013
52.6,20/09/2013
59.6,21/09/2013
63.5,22/09/2013
52,23/09/2013
54.9,24/09/2013
58.6,25/09/2013
54,26/09/2013
45.9,27/09/2013
45.4,28/09/2013
55,29/09/2013
61.5,30/09/2013
55.1,01/10/2013
55.1,02/10/2013
46.1,03/10/2013
36.2,04/10/2013
33.8,05/10/2013
48.5,06/10/2013
53.5,07/10/2013
58.3,08/10/2013
49.8,09/10/2013
45.8,10/10/2013
45.2,11/10/2013
41,12/10/2013
44.1,13/10/2013
44.1,14/10/2013
31.4,15/10/2013
34.3,16/10/2013
34.7,17/10/2013
30.4,18/10/2013
39.8,19/10/2013
46.4,20/10/2013
37.6,21/10/2013
48.8,22/10/2013
49,23/10/2013
39.8,24/10/2013
45.9,25/10/2013
47.8,26/10/2013
48.8,27/10/2013
37.1,28/10/2013
28.6,29/10/2013
35.2,30/10/2013
36.4,31/10/2013
38.6,01/11/2013
36.8,02/11/2013
44.7,03/11/2013
31.7,04/11/2013
29.1,05/11/2013
32.2,06/11/2013
32.6,07/11/2013
44.4,08/11/2013
46.8,09/11/2013
43.4,10/11/2013
40.4,11/11/2013
36,12/11/2013
46.4,13/11/2013
45.3,14/11/2013
43,15/11/2013
40,16/11/2013
35.2,17/11/2013
40.2,18/11/2013
40.1,19/11/2013
44.3,20/11/2013
16.6,21/11/2013
16.9,22/11/2013
19.7,23/11/2013
25.5,24/11/2013
34.7,25/11/2013
33.8,26/11/2013
37.3,27/11/2013
35,28/11/2013
39.2,29/11/2013
43.7,30/11/2013
40.5,01/12/2013
44.7,02/12/2013
32.1,03/12/2013
2.4,04/12/2013
-6.1,05/12/2013
-5.6,06/12/2013
-3.1,07/12/2013
4.7,08/12/2013
3.8,09/12/2013
21.4,10/12/2013
19.6,11/12/2013
36.8,12/12/2013
35.6,13/12/2013
30.3,14/12/2013
37,15/12/2013
44.3,16/12/2013
42.9,17/12/2013
50.4,18/12/2013
35.4,19/12/2013
16.8,20/12/2013
22.9,21/12/2013
23.4,22/12/2013
20.5,23/12/2013
36.5,24/12/2013
27.2,25/12/2013
36.3,26/12/2013
41.7,27/12/2013
38.3,28/12/2013
19.6,29/12/2013
